power,kms_driven,age,owner,price
350,43500,7,1,71800
350,43500,7,1,71800
200,11575,4,1,75000
1100,190,1,1,1350000
765,19000,3,1,790000
150,8600,4,1,47000
150,2000,2,1,60000
150,5100,1,1,96700
100,9000,5,1,31900
150,44480,13,1,35000
390,11000,3,1,240000
250,16000,7,1,68000
200,26691,5,1,80000
350,45000,5,1,135000
150,12000,12,3,11100
600,14200,4,1,480000
150,41000,3,1,65000
150,15000,5,1,60000
150,12314,4,1,80000
100,11760,3,1,46000
500,22000,11,1,95000
650,1800,4,1,400000
150,4400,4,1,55000
150,16000,5,1,63000
150,9000,4,1,51000
160,8700,3,1,69900
200,1342,4,1,125000
300,21000,6,1,210000
125,19000,5,1,35900
250,13000,9,1,67000
100,12771,4,1,29339
100,51576,6,1,19695
110,608,2,1,48672
150,13680,9,1,40000
600,285,5,1,500000
1299,3,3,1,800000
410,24676,5,1,110000
350,11000,6,1,92500
200,28948,5,1,57000
350,10000,10,1,72500
200,16000,9,1,68000
125,10500,5,1,21500
160,20000,6,1,40000
350,18000,5,1,91000
750,3500,6,1,300000
150,70000,6,1,47000
150,18158,6,1,53000
150,39140,5,1,51000
220,27776,8,1,48000
220,32734,6,1,55000
410,14000,2,1,173300
350,13000,8,1,77000
200,5000,2,1,115000
150,39500,7,1,36000
220,29500,4,1,72000
350,14900,3,1,115000
125,2000,3,1,65000
150,4000,2,1,99000
150,68500,7,2,68500
150,2473,2,1,140000
200,9221,3,1,130000
200,37128,7,1,46000
125,16166,6,1,30000
400,11716,3,1,116000
350,8419,3,1,130000
350,13459,5,1,98000
350,14704,6,1,85000
410,24676,5,1,110000
410,14000,2,1,173300
150,9200,4,1,50000
350,30294,5,1,100000
350,19756,8,1,66000
350,13000,8,1,77000
350,11000,6,1,92500
200,28948,5,1,57000
350,10000,10,1,72500
160,12000,2,1,80000
350,7702,3,1,123600
1300,312,3,1,950000
350,17000,4,1,107000
821,16000,5,1,600000
150,3500,3,1,80000
150,11050,4,1,75000
125,948,2,1,43778
200,11200,5,2,118000
150,10407,5,1,68000
125,23000,8,1,27000
100,5500,2,1,48500
223,38000,15,1,15000
200,23000,5,1,95000
200,4500,4,1,145000
150,11227,3,1,62000
100,45000,9,1,25000
1198,100,6,1,700000
500,3500,3,1,160000
220,30000,5,1,47500
150,38000,9,1,21000
125,22000,12,1,18000
223,54560,8,1,36000
150,33150,6,1,52000
883,5550,7,2,435000
200,12077,5,1,68000
220,5000,4,1,80000
500,13300,6,1,110800
160,16000,2,1,85000
350,4000,2,1,145000
400,3000,3,1,145000
350,7000,3,1,149000
100,4000,2,1,60000
350,11000,4,1,140000
200,15000,7,1,85000
220,15000,3,1,86000
350,15500,4,1,115000
150,500,3,1,83000
200,15000,7,1,85000
220,15000,3,1,86000
350,15500,4,1,115000
150,500,3,1,83000
180,35251,12,1,28000
100,35000,14,1,14500
110,22000,5,1,32000
180,26000,5,1,62500
150,10000,3,1,122500
100,15000,6,1,24500
200,26000,4,1,78500
350,21000,4,1,102500
110,28428,9,1,28000
350,10149,3,1,130000
350,7036,3,1,130000
400,7593,4,1,115000
200,17000,6,1,96000
100,15798,4,1,29500
150,4800,4,1,100000
410,7000,2,1,177982
410,11000,2,1,202000
1300,312,3,1,950000
200,28000,6,3,113000
220,23000,5,2,45400
350,16000,4,1,105000
959,300,2,1,885000
150,50000,6,1,30000
100,22000,6,1,22000
350,10000,4,1,115000
150,3000,4,1,55000
125,55000,9,1,20000
110,16500,4,1,56000
100,36000,5,1,28000
125,7329,3,1,44000
400,8780,2,1,190000
350,20000,8,1,78000
125,28164,10,1,18787
200,20600,6,1,51500
220,5700,6,1,54200
500,11277,3,1,175000
220,26000,7,1,48000
110,4000,5,1,40000
400,11600,4,1,102400
150,8800,3,1,65000
390,2100,4,1,170000
150,65000,13,1,12999
200,20000,6,1,87000
220,18000,5,2,45600
180,58000,7,1,42000
200,24445,8,1,47000
100,34525,7,1,31000
150,19000,4,1,72500
150,4000,3,1,80999
200,9148,6,1,85000
160,16000,5,1,60000
400,3694,4,1,148999
150,7524,5,1,49000
100,23000,8,1,30000
200,12800,6,1,140000
390,1440,2,1,237818
110,16500,4,1,56000
100,36000,5,1,28000
150,22672,6,2,23600
500,25000,8,1,100000
200,10000,3,1,160700
350,34200,6,1,78000
150,7000,4,1,45000
350,3490,9,1,60000
200,7500,5,1,150000
150,13500,5,1,37000
350,11000,5,1,125000
200,56353,5,1,70000
220,25000,7,1,40000
125,1123,2,1,62000
650,1500,2,1,280000
150,15000,4,1,44000
350,31000,7,1,85000
220,28000,5,1,51000
220,11460,3,1,75000
390,23000,5,1,160000
200,1175,2,1,106000
675,7800,5,3,599999
250,15000,7,1,85000
100,28653,8,1,31500
250,8000,6,2,150000
295,2100,2,1,210000
125,3300,4,1,50000
100,19000,6,1,29300
125,20400,4,1,35740
150,25000,10,1,24500
223,18000,7,1,45000
390,12000,4,1,210000
200,56353,5,1,70000
150,13500,5,1,37000
200,7500,5,1,150000
350,11000,9,1,71000
500,25000,8,1,100000
200,10000,3,1,160700
350,34200,6,1,78000
150,7000,4,1,45000
250,5100,4,2,80400
350,2200,4,1,135000
750,3100,6,1,350000
223,1500,11,1,57000
200,3000,2,1,76000
150,22560,11,1,42100
150,16658,6,1,73000
302,3135,3,1,366000
160,29000,3,2,61200
350,29860,7,1,82000
350,12000,5,1,120000
220,25000,7,1,40000
160,7000,3,1,80000
150,3700,2,1,81800
220,27000,6,1,45900
350,11000,5,1,125000
200,9300,4,1,86200
100,9000,3,1,40000
150,21389,12,1,10000
250,13500,5,1,155000
200,24374,6,1,46000
390,9600,4,1,215000
350,3490,9,1,60000
110,37000,7,1,23000
220,7781,3,2,55250
110,7758,2,1,58000
150,8000,3,1,66000
223,32000,7,1,55000
500,12100,9,1,89730
350,26811,6,1,108000
320,13500,3,1,314100
350,16500,39,1,125000
100,10401,8,1,18800
750,13000,5,2,417000
400,20500,4,1,105000
110,19211,6,1,20000
350,22500,10,1,88000
125,14009,2,1,47000
220,11000,2,1,95000
150,2982,3,1,108000
390,12000,3,1,186100
125,3000,1,1,81500
100,30806,5,1,20000
150,55000,13,2,15000
150,5000,5,1,39000
350,29000,5,1,102500
350,15000,7,1,87000
400,14500,3,1,118000
350,6200,4,1,131100
250,15000,7,1,85000
350,26811,6,1,108000
350,6200,4,1,131100
160,19000,5,1,42000
110,15000,4,1,45000
350,15000,7,1,87000
350,29000,5,1,102500
310,2200,3,1,255000
160,3710,2,1,78700
250,38400,7,2,62800
150,18000,6,1,35000
150,17000,5,1,33800
250,21000,11,3,125000
410,4700,5,1,146000
899,3174,6,1,569400
1800,1700,6,1,1900000
650,230,1,1,600000
200,3000,2,1,185000
100,32000,5,1,32000
125,21000,4,1,38000
150,38717,5,1,35000
150,1999,3,1,42000
150,39822,13,2,9350
650,7500,5,1,330000
100,23000,7,1,36500
100,17376,5,2,38000
350,33000,8,1,75000
310,2200,3,1,255000
160,19000,5,1,42000
300,9500,4,1,230000
160,20000,8,1,31500
150,18000,6,1,35000
250,38400,7,2,62800
350,35000,16,1,46000
350,8600,5,1,109900
150,39822,13,2,9350
150,18000,5,1,35000
160,18000,3,1,65000
295,1800,2,1,175000
350,23000,4,1,126000
125,29000,9,1,25000
150,5000,2,1,89000
350,7500,2,1,160000
200,15000,2,1,130000
125,26000,12,2,33500
150,8000,3,1,128000
350,7000,3,1,143000
135,31464,9,2,31000
150,7419,3,1,72000
200,10000,2,1,108500
220,10000,4,1,74500
100,6300,4,1,24000
220,17000,3,1,80000
220,22000,3,1,81000
350,15000,5,2,115000
200,15000,2,1,130000
125,26000,12,2,33500
150,8000,3,1,128000
350,7000,3,1,143000
135,31464,9,2,31000
150,7419,3,1,72000
200,10000,2,1,108500
220,10000,4,1,74500
100,6300,4,1,24000
220,17000,3,1,80000
220,22000,3,1,81000
350,15000,5,2,115000
110,10000,2,1,56500
220,16000,4,1,75000
150,32542,6,1,72000
150,7461,4,1,73000
200,28000,6,1,69500
160,9800,3,1,78500
160,7000,2,1,87000
180,16688,6,2,40000
300,16000,5,1,145000
650,12900,2,1,265000
300,7000,4,1,235000
750,3000,6,1,400000
110,11000,13,1,30000
200,14000,5,1,140000
250,17000,3,1,98000
350,5432,6,2,74500
200,3419,3,1,75000
125,25757,8,1,27500
150,71474,12,1,10200
150,17000,5,1,57000
160,34688,13,1,21000
160,8100,3,1,68500
250,7900,3,1,174500
350,20000,5,1,108000
100,32000,5,1,32000
125,21000,4,1,38000
150,38717,5,1,35000
200,3419,3,1,75000
750,3000,6,1,400000
150,12000,4,1,50000
535,12000,7,1,118000
125,25757,8,1,27500
125,17525,5,1,33000
200,9000,4,1,150000
220,5000,4,1,70000
350,13200,6,1,105000
400,5000,4,1,135000
400,7500,4,1,140000
110,28000,8,1,26000
390,1100,4,1,230000
125,25000,5,1,53000
150,7500,4,1,76000
400,7000,4,1,135000
125,10200,4,1,45000
150,3500,4,1,60000
110,15000,4,1,40000
350,8000,4,1,133000
100,33000,7,1,25000
150,5500,3,1,99999
250,14500,8,2,130000
100,40688,5,1,25000
220,15000,4,1,75000
180,10000,5,1,53000
125,16801,6,1,25000
150,21342,5,1,46500
110,38669,6,3,18999
110,10000,8,1,17800
180,17000,4,1,52000
160,13500,4,1,70000
150,7350,5,1,85000
350,4000,2,1,150000
350,27000,5,1,115000
150,6500,5,1,93200
390,21250,5,1,155000
200,16000,6,1,78000
350,12600,7,1,85000
150,32000,5,1,43000
160,45949,4,1,50390
500,15900,5,2,128700
750,5600,4,1,510000
150,33000,4,1,65000
150,2000,9,1,55000
350,6518,4,1,126000
100,10000,2,1,53300
200,10000,4,1,76000
400,10200,4,1,140000
135,87267,13,1,13600
180,2100,3,1,73000
125,28130,8,2,17000
150,39000,6,1,29000
150,7500,5,1,49000
750,6300,5,2,371100
100,7334,7,1,30000
150,3400,4,1,70000
350,9900,4,1,131000
160,7000,4,1,65000
100,2600,2,1,65000
350,24000,5,1,96000
150,30000,7,1,28500
200,8100,4,1,62400
350,34000,9,1,85000
150,15000,2,1,66000
160,7000,2,1,85000
135,21832,13,1,18551
200,13890,3,1,95000
400,8500,3,1,130000
350,7300,7,1,98000
110,1500,3,1,53400
200,8700,5,1,120000
160,44580,5,1,58000
150,10473,3,1,97000
100,29451,5,1,38000
125,14324,6,1,24500
125,1123,2,1,129000
150,28000,9,1,20000
350,900,4,1,123000
350,70000,14,1,62000
150,14180,7,1,82000
125,26453,9,1,24500
150,9107,3,1,59300
125,35000,7,1,41000
150,6300,3,1,80000
500,10100,7,2,93500
250,14500,8,2,130000
390,21250,5,1,155000
220,15000,4,1,75000
125,16801,6,1,25000
180,10000,5,1,53000
160,45949,4,1,50390
150,6500,5,1,93200
150,2000,9,1,55000
150,6336,4,1,43000
150,14180,7,1,82000
350,900,4,1,123000
350,70000,14,1,62000
390,4981,6,1,150000
100,25431,9,1,22500
150,9107,3,1,59300
180,15000,3,1,69000
125,14324,6,1,24500
200,6500,3,1,75800
125,35000,7,1,41000
150,6300,3,1,80000
500,10100,7,2,93500
125,1123,2,1,129000
125,26453,9,1,24500
110,22000,9,1,30000
300,17300,6,1,225000
750,7400,7,1,355000
160,14000,5,1,58000
150,10300,5,1,60000
150,16000,3,1,75200
350,6200,4,1,130000
180,20000,9,1,26900
200,15000,4,1,145000
390,8000,6,1,154000
750,5000,5,1,350000
350,20000,6,1,105000
310,8500,3,1,260000
350,20000,6,1,89900
100,16000,7,1,25000
390,12500,3,1,220000
390,11500,5,1,150000
150,21000,6,2,60000
500,37000,7,1,110000
150,25868,8,1,42000
150,4508,4,1,106000
150,17501,10,1,34000
160,25000,5,1,55000
650,12000,3,1,526300
100,15800,4,1,41000
500,37000,7,1,110000
150,25868,8,1,42000
750,5000,5,1,350000
350,20000,6,1,105000
1130,2900,4,1,785000
125,42554,6,1,22000
390,12000,4,1,165147
350,13140,8,1,90000
200,9500,5,1,140000
150,134200,10,1,16800
350,11000,7,1,70000
150,29451,6,1,58000
100,21884,8,2,32000
650,16150,8,2,230000
160,1050,2,1,91800
500,10544,9,1,119000
100,30000,7,1,23000
390,6013,3,1,210000
150,17000,5,1,43000
220,5800,7,1,45000
100,6500,5,1,42000
600,10800,3,1,440000
200,6282,5,1,72250
125,40000,9,1,18200
750,7400,7,1,355000
300,17300,6,1,225000
150,4508,4,1,106000
160,14000,5,1,58000
650,5000,6,1,395000
250,2881,7,1,140000
1000,14200,13,1,700000
200,3490,3,1,72000
150,39859,11,1,18000
1200,4400,5,2,1000000
1050,9500,4,1,750000
150,9000,9,1,29000
350,11795,5,1,120000
1300,17000,4,1,1260000
1130,172,3,1,700000
150,26000,2,1,35000
350,14000,4,1,115000
100,20000,8,1,25000
350,5700,3,1,143500
350,10000,4,1,118000
350,6300,3,1,129500
250,7253,2,1,138000
220,19333,4,1,63000
295,1255,2,1,200000
150,45,3,1,77500
350,32158,6,1,99000
100,29858,4,1,27000
220,27000,6,1,44000
150,70251,13,1,28000
150,19000,9,1,22000
100,23420,10,1,19000
200,22000,5,1,126999
100,41000,8,1,25000
200,12500,3,1,90000
160,800,2,1,89000
150,13935,5,1,47000
400,12000,4,1,119500
350,20000,3,1,130000
220,11500,4,1,62000
180,7000,3,1,70000
100,21447,7,1,31000
100,15000,3,1,41500
100,9000,3,1,52500
160,2980,6,1,36000
125,17600,5,1,40000
350,5700,3,1,143500
350,10000,4,1,118000
350,6300,3,1,129500
250,7253,2,1,138000
220,19333,4,1,63000
295,1255,2,1,200000
150,45,3,1,77500
350,32158,6,1,99000
100,29858,4,1,27000
220,27000,6,1,44000
250,5000,6,1,160000
650,12000,3,1,470000
1000,14200,13,1,700000
350,14000,4,1,115000
150,9000,9,1,29000
160,3000,2,1,89000
150,26840,9,1,34000
150,4000,3,1,112000
150,35000,7,1,27000
100,28000,8,1,25000
150,16000,6,1,39100
220,11500,5,2,58500
350,20556,6,1,126000
150,40500,5,1,45000
150,13000,5,1,48000
150,30000,5,1,44800
135,39450,14,1,20300
150,18500,5,1,62000
223,23695,8,1,45000
150,33000,5,1,45000
100,50000,9,1,16000
150,21000,8,1,43300
500,18100,5,1,135000
200,9761,5,2,70000
223,14000,5,1,75700
500,28500,8,1,110000
200,11000,6,1,95000
150,100000,12,1,28000
350,13000,5,1,113000
150,40600,7,1,40000
110,52345,7,1,24000
200,22500,4,1,101300
125,33000,8,1,28000
150,500,4,1,57000
200,13800,4,2,89100
350,5000,5,1,108000
200,7500,3,1,93000
150,8000,5,1,54000
350,1403,4,1,119000
100,30000,16,1,21100
220,5399,4,1,75000
135,40000,13,1,22000
200,10922,4,1,79999
150,6000,4,1,85000
150,4500,4,1,52200
150,27098,5,1,48000
350,14164,6,1,120000
350,16562,4,1,120000
100,21017,9,1,29500
100,2800,2,1,51300
100,3000,5,1,35242
220,20000,7,1,65000
200,26000,6,1,110000
200,25000,5,1,70000
220,5800,4,1,68000
110,26000,8,1,30000
100,8000,5,1,30000
250,9700,4,1,108000
400,3300,4,1,150000
500,9200,4,1,174600
150,44020,7,1,33000
200,7000,6,1,91500
200,10000,6,1,94500
200,17000,6,1,80000
150,12000,3,1,90000
125,31000,8,1,26900
350,21496,9,1,72378
350,9000,4,1,110000
100,52018,7,1,17500
320,16000,3,1,308000
400,7000,3,1,150800
150,15558,4,1,55000
200,5700,6,1,110000
500,28000,7,1,120000
310,6550,3,1,199999
150,35000,6,2,58000
110,28329,6,1,32000
150,26000,7,1,31500
150,40000,9,1,21000
100,22500,12,1,20000
125,3840,3,1,52000
200,2684,3,1,90000
350,7050,3,1,154900
350,33000,4,1,125000
150,24500,3,1,95000
150,25000,4,1,51900
160,34400,5,1,40000
400,25000,3,1,130000
150,30000,9,1,60000
350,3000,5,1,133600
125,36000,11,1,28000
100,30000,9,1,20600
350,25000,6,1,112000
160,20000,6,1,55000
110,14168,5,1,40000
150,50000,10,1,21000
150,3200,4,1,84000
390,10500,5,1,160000
160,20194,2,1,74700
150,20559,4,1,48600
160,53000,5,1,39300
150,53000,9,1,26900
500,48000,12,1,100000
250,13000,4,1,85000
150,46700,10,1,30000
150,10000,4,1,61000
150,28261,4,1,69825
350,23399,6,3,85000
135,38576,11,1,20000
150,22000,10,1,23500
150,40997,6,1,60000
150,39000,5,1,75000
500,28000,7,1,120000
310,6550,3,1,199999
150,35000,6,2,58000
150,40000,9,1,21000
100,22500,12,1,20000
125,3840,3,1,52000
150,16980,4,2,68900
200,35958,5,1,59999
150,15000,3,1,65000
250,11439,7,1,183000
180,12500,5,1,66400
125,56423,8,1,31500
350,11200,3,1,130000
200,11760,4,1,100000
160,22000,10,1,26500
100,24121,10,1,23000
200,1112,2,1,66000
150,13000,6,1,75000
200,4600,2,1,170000
150,22000,6,1,45000
110,9000,3,1,36500
160,43000,7,1,40200
150,22141,7,1,16000
135,89748,13,1,19784
150,4200,3,1,110900
350,9000,3,1,135000
160,9500,4,1,72500
100,14000,4,1,33000
200,13000,6,1,94300
220,35000,11,1,22000
150,23500,4,1,110000
200,25000,7,1,118000
100,39525,11,1,14800
350,2000,3,1,133700
125,25000,6,2,23000
200,20000,10,1,20000
350,25000,6,1,115000
125,20000,9,1,18500
400,4000,3,1,170000
350,7500,4,1,114000
110,9500,5,1,36000
350,26000,5,1,98000
150,17000,5,1,50000
400,7000,3,1,150800
150,15558,4,1,55000
200,5700,6,1,110000
110,28329,6,1,32000
150,26000,7,1,31500
200,2684,3,1,90000
350,7050,3,1,154900
350,33000,4,1,125000
150,24500,3,1,95000
150,25000,4,1,51900
160,34400,5,1,40000
400,25000,3,1,130000
150,30000,9,1,60000
350,3000,5,1,133600
125,36000,11,1,28000
150,3200,4,1,84000
390,10500,5,1,160000
160,20194,2,1,74700
100,30000,9,1,20600
150,53000,9,1,26900
500,48000,12,1,100000
250,13000,4,1,85000
150,46700,10,1,30000
150,10000,4,1,61000
150,28261,4,1,69825
350,14640,5,1,117000
100,12340,5,1,26000
350,13000,6,1,87500
200,17252,5,1,82000
125,12699,5,1,45000
150,87000,11,1,20400
300,1710,4,1,355100
300,6000,2,1,310000
350,5100,6,1,120000
125,15583,4,1,52000
150,26000,3,1,67000
410,200,2,1,180000
100,28938,9,1,22000
110,18438,9,1,20000
400,6000,2,1,195000
350,18000,5,1,101900
350,27000,6,1,108000
110,14168,5,1,40000
150,50000,10,1,21000
150,20559,4,1,48600
160,53000,5,1,39300
160,17000,5,1,45000
500,12000,8,1,90000
390,21000,6,1,150000
350,25000,6,1,112000
150,13400,4,1,45000
150,30000,5,2,35000
200,2684,3,1,90000
200,14500,3,1,78000
125,28000,8,1,21700
150,28000,8,1,21800
150,12000,8,1,65500
350,2382,2,1,175000
200,27800,6,1,95000
150,5800,6,1,89025
500,5103,5,1,140000
125,2476,2,1,145000
350,5000,5,1,108000
200,7500,3,1,93000
150,8000,5,1,54000
150,6750,5,1,63647
200,31000,6,1,90000
350,6500,8,1,89000
150,2525,4,1,44000
500,37654,9,2,82000
750,22000,4,1,386000
150,25000,10,1,19000
150,7845,5,1,52000
250,9000,4,1,115204
390,15000,6,1,147000
150,2500,2,1,85000
125,50000,9,1,33000
100,49660,12,1,18600
100,18000,10,1,20000
350,16562,4,1,120000
100,21017,9,1,29500
100,2800,2,1,51300
100,3000,5,1,35242
220,20000,7,1,65000
160,51000,4,1,48000
350,1403,4,1,119000
100,30000,16,1,21100
150,4500,4,1,52200
150,27098,5,1,48000
350,14164,6,1,120000
135,40000,13,1,22000
350,3000,8,1,101500
150,33000,9,1,61400
200,26000,6,1,110000
200,25000,5,1,70000
220,5800,4,1,68000
110,26000,8,1,30000
100,8000,5,1,30000
250,9700,4,1,108000
400,3300,4,1,150000
500,9200,4,1,174600
150,44020,7,1,33000
500,5200,4,1,140000
150,20000,10,1,27800
250,7976,2,1,175000
350,17000,5,1,110000
750,6500,6,1,380000
200,28100,7,1,53200
250,21000,8,1,65000
220,20500,3,1,69600
220,50000,4,1,72000
200,9761,5,2,70000
223,14000,5,1,75700
200,11000,6,1,95000
150,100000,12,1,28000
350,13000,5,1,113000
150,40600,7,1,40000
200,22500,4,1,101300
110,52345,7,1,24000
125,33000,8,1,28000
150,500,4,1,57000
300,8000,3,1,175000
100,22000,8,1,35000
100,12000,5,1,22900
200,13800,4,2,89100
125,48568,14,1,19000
390,9900,4,1,213300
350,15000,4,2,115700
110,4894,5,1,45000
390,12000,3,1,200000
390,4500,3,1,210000
150,29000,6,1,78000
300,35000,5,1,115000
150,15252,6,1,60000
350,23399,6,3,85000
135,38576,11,1,20000
150,19500,4,2,41000
180,41016,9,1,35000
220,15112,5,1,65000
200,12300,5,1,110000
350,46026,6,1,110000
223,101250,14,3,27000
110,25000,7,1,26000
100,15823,5,1,30100
100,49000,15,1,10669
100,26000,13,1,23500
125,18110,6,1,37000
200,39000,6,1,90000
350,1650,2,1,155000
200,49000,7,2,41300
160,28454,4,2,43000
150,17000,8,1,25300
160,7200,3,1,65000
200,18000,5,1,121700
100,25000,9,1,18000
223,29000,11,1,24300
100,50000,17,1,18000
150,15327,5,1,42000
250,10468,2,1,105000
150,37000,7,1,60000
350,55,15,2,99999
100,8191,4,1,50000
150,40000,6,1,40000
100,30000,9,1,20500
110,16278,5,1,31000
150,98581,9,1,19000
125,16206,9,1,19000
200,27000,9,1,45000
400,3297,4,1,137000
400,12000,4,1,114000
100,23000,6,1,30000
100,16954,6,1,25000
100,8048,3,1,34000
150,1954,3,1,115000
100,23039,9,1,21000
100,15059,3,1,30000
350,21000,6,1,105000
500,9700,7,1,102000
350,8000,7,1,90000
125,22422,9,1,30500
110,61743,8,1,30000
150,4900,4,1,60000
200,21700,5,1,80000
500,15000,5,2,87550
650,2400,5,1,400000
110,7830,4,1,35000
220,3500,5,1,55000
500,9500,3,1,180000
500,16786,3,1,175000
500,5192,4,1,155000
150,30000,4,1,42000
350,39000,5,1,92200
350,7300,2,1,148000
110,79685,5,1,22918
150,12800,12,1,15000
400,14000,4,2,110000
350,5800,3,1,160000
150,14500,5,1,40000
100,6957,13,1,23000
150,42816,6,1,33000
150,30000,5,1,45000
180,55239,12,1,13500
200,16000,9,3,61000
100,10000,5,1,24000
100,21539,4,1,25000
125,25000,7,1,25600
150,34000,7,1,70000
1000,7200,7,1,699000
150,19443,5,1,63000
350,12000,2,1,155000
400,18000,4,1,123100
200,11850,5,1,120000
150,16000,3,1,115600
350,18348,3,1,165000
150,14836,8,1,40000
400,17000,3,1,135000
125,100,1,1,178000
200,16500,6,1,90000
150,9500,10,1,21000
100,21311,18,1,11000
200,20000,5,1,88000
125,100,1,1,178000
200,16500,6,1,90000
300,27000,5,1,245500
160,16056,4,1,57000
250,5862,2,1,155000
1200,1470,4,1,1000000
110,8351,2,1,55000
220,10800,5,1,59000
150,28000,9,1,32000
125,7400,3,1,46000
150,3100,8,1,35273
100,24000,7,2,22100
150,22200,5,1,38000
110,18377,7,1,37000
110,16257,5,1,31000
150,24581,4,1,60000
150,9200,5,1,65800
160,30000,4,1,60000
180,55239,12,1,13500
200,10000,3,1,85000
200,3400,4,1,75000
220,14544,3,1,68000
350,28154,4,1,86700
250,13000,4,1,80000
100,13330,4,1,32600
250,20000,4,1,100000
350,30000,6,1,110000
150,17423,4,1,60000
100,21358,5,1,30000
250,42000,10,1,57473
135,46589,11,1,16000
125,18779,6,1,32000
350,17047,5,1,99000
150,80000,10,2,34500
100,12257,5,1,22000
150,17500,5,2,35500
125,15621,4,1,35000
220,22000,8,2,35000
150,19000,6,2,35000
100,32567,5,1,42000
100,8191,4,1,50000
150,40000,6,1,40000
200,21700,5,1,80000
110,18000,4,1,33000
160,33846,5,1,47000
150,15478,6,1,41000
125,28554,4,1,36000
100,23000,6,1,30000
100,16954,6,1,25000
100,8048,3,1,34000
150,1954,3,1,115000
100,23039,9,1,21000
100,15059,3,1,30000
350,21000,6,1,105000
500,9700,7,1,102000
350,8000,7,1,90000
125,22422,9,1,30500
110,61743,8,1,30000
150,4900,4,1,60000
200,12300,5,1,110000
150,73845,6,1,55000
100,23105,4,1,32000
200,2500,2,1,93500
125,34000,6,1,35000
350,46026,6,1,110000
150,22540,5,1,38700
150,19854,4,1,63000
200,21483,3,1,67000
350,32000,7,1,125000
350,12000,5,1,118000
160,10741,4,1,70000
220,15009,3,1,80000
350,1650,2,1,155000
110,19851,4,1,29000
180,30000,5,1,52000
220,35000,8,1,33085
223,29000,11,1,24300
160,27281,5,1,29515
400,23000,4,1,119000
500,6000,9,1,93000
160,21205,6,1,45000
350,3311,6,1,104000
150,30578,6,1,55000
390,9868,5,1,180000
125,13550,8,1,18000
220,30154,10,1,35000
350,22840,11,1,65000
125,5500,4,1,60000
500,8000,3,1,152000
500,8554,5,1,125000
125,75000,9,1,26000
200,1300,1,1,130000
350,18348,3,1,165000
100,29500,9,2,24999
200,12966,3,1,79000
150,14500,12,1,35000
110,37000,8,1,35000
160,749,1,1,98000
350,7921,6,1,99999
200,40000,6,2,75000
125,25000,7,1,25600
150,34000,7,1,70000
100,36000,12,2,15200
220,44400,8,1,42000
1000,7200,7,1,699000
350,12000,2,1,155000
400,18000,4,1,123100
200,11850,5,1,120000
150,16000,3,1,115600
125,7500,4,1,58000
400,17000,3,1,135000
150,14836,8,1,40000
125,1914,3,1,108000
150,39500,5,1,37000
125,8000,2,1,111300
150,16800,4,1,72300
100,16681,10,1,21000
200,21400,4,1,68000
220,35641,5,1,60000
125,46333,5,1,38000
220,41736,7,1,38000
200,32000,6,1,80000
310,12872,2,1,270000
350,5000,7,1,85700
500,48000,6,1,98000
200,29324,7,1,41000
150,17772,3,1,70926
200,14500,3,1,78000
125,28000,8,1,21700
